date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2021-11-03,TGGI,13511458,0.01,0.02,0.01,0.02,0.02,232553237,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.0105,0.0031622372685703964,0
2021-11-04,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,665579123,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.011,0.00421633992004848,0
2021-11-05,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,204951323,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016,0.0115,0.004830432473167496,0
2021-11-08,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,235909301,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.012,0.0051639530605966455,1
2021-11-09,TGGI,13511458,0.02,0.03,0.02,0.03,0.03,392649888,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.022,0.013000000000000001,0.006992040720421316,0
2021-11-10,TGGI,13511458,0.03,0.03,0.02,0.02,0.02,438965607,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.022,0.013500000000000002,0.006749466653268063,0
2021-11-11,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,267257464,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.022,0.013999999999999999,0.0063245351251220916,0
2021-11-12,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,94659350,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.022,0.014499999999999999,0.005676439621101101,0
2021-11-15,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,98000312,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.022,0.015000000000000003,0.004714018113338926,0
2021-11-16,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,79886450,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0155,0.0031622372699635216,0
2021-11-17,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,65840152,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.016,0.0031622372699635216,0
2021-11-18,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,41852551,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0165,0.0031622372699635216,0
2021-11-19,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,66911560,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.016999999999999998,0.0031622372699635216,0
2021-11-22,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,114804043,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.016999999999999998,0.004714018113338927,1
2021-11-23,TGGI,13511458,0.01,0.02,0.01,0.02,0.02,67338956,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.017499999999999998,0.0031622372696849,0
2021-11-24,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,50778033,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.018000000000000002,0.0031622372696849,0
2021-11-26,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,22829128,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.0185,0.0031622372696849,0
2021-11-29,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,31589549,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.019,0.0031622372696849,0
2021-11-30,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,61452558,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0195,0.0031622372696849,0
2021-12-01,TGGI,13511458,0.02,0.02,0.01,0.02,0.02,202460504,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.019999999999999997,0.0031622372696849,0
2021-12-02,TGGI,13511458,0.02,0.02,0.01,0.02,0.02,78508709,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0031622372696849,0
2021-12-03,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,57001478,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.0195,0.004216339920675386,0
2021-12-06,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,30275608,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016,0.019,0.004830432473532304,0
2021-12-07,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,30133940,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.0185,0.004830432473532304,1
2021-12-08,TGGI,13511458,0.01,0.02,0.01,0.02,0.02,40861762,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.018,0.004830432473532304,0
2021-12-09,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,38524320,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.018,0.004830432473532304,0
2021-12-10,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,27715707,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016,0.018000000000000002,0.004830432473532304,0
2021-12-13,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,34317901,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.018,0.004830432473532304,0
2021-12-14,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,27844034,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018,0.004830432473532304,0
2021-12-15,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,21448346,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018000000000000002,0.004830432473532304,0
2021-12-16,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,19860831,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018,0.004830432473532304,0
2021-12-17,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,81133789,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018,0.004216339920675386,0
2021-12-20,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,39622748,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018,0.0031622372696848994,0
2021-12-21,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,27534026,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018500000000000003,0.0,0
2021-12-22,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,19155704,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0185,0.0,0
2021-12-23,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,19499918,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0185,0.0,0
2021-12-27,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,34083891,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018500000000000003,0.0,0
2021-12-28,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,733577871,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.018,0.0031622372696849007,1
2021-12-29,TGGI,13511458,0.01,0.02,0.01,0.02,0.02,66702368,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.018,0.0031622372696849007,0
2021-12-30,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,29957469,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.018000000000000002,0.0031622372696849007,0
2021-12-31,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,25142220,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.018,0.0031622372696849007,0
2022-01-03,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,27201599,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.0185,0.0031622372696849007,0
2022-01-04,TGGI,13511458,0.02,0.02,0.01,0.02,0.02,46102680,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.019,0.0031622372696849007,0
2022-01-05,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,28559524,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.019,0.004216339920675388,1
2022-01-06,TGGI,13511458,0.02,0.02,0.01,0.02,0.02,77679999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.019,0.004216339920675388,0
2022-01-07,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,786284204,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016,0.0185,0.004830432473532306,0
2022-01-10,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,177182670,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.013999999999999999,0.018,0.005163953060767275,0
2022-01-11,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,223563356,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.0175,0.005163953060767275,0
2022-01-12,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,100831161,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.017,0.005270438532421924,0
2022-01-13,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,63251491,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0165,0.005163953060596658,0
2022-01-14,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,68305590,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.016,0.00483043247316751,0
2022-01-18,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,23123200,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0155,0.004216339920048499,0
2022-01-19,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,23123200,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.015,0.003162237268570424,0
2022-01-20,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,43888450,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.014499999999999999,0.003162237268570424,0
2022-01-21,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,28332976,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.014000000000000002,0.0,0
2022-01-24,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,71268588,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.013500000000000002,0.0,0
2022-01-25,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,19482241,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.013000000000000001,0.0,0
2022-01-26,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,14829689,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.013000000000000001,0.0,0
2022-01-27,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,192371801,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0125,0.0,0
2022-01-28,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,73097512,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2022-01-31,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,61075166,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0115,0.0,0
2022-02-01,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,33933009,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.011,0.0,0
2022-02-02,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,29457273,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.010499999999999999,0.0,0
2022-02-03,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,45972658,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0105,0.0,0
2022-02-04,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,35518027,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2022-02-07,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,26070491,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2022-02-08,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,26643521,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2022-02-09,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,29197264,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2022-02-10,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,34921087,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2022-02-11,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,60409921,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2022-02-14,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,46595605,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,0
2022-02-15,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,37399884,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.01,0.0,1
2022-02-16,TGGI,13511458,0.01,0.02,0.01,0.02,0.02,86070469,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.0105,0.003162237268570424,0
2022-02-17,TGGI,13511458,0.02,0.02,0.01,0.02,0.02,108879680,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.011,0.004216339920048499,0
2022-02-18,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,38815026,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016,0.0115,0.004830432473167511,0
2022-02-22,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,42763094,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.012,0.0051639530605966585,0
2022-02-23,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,94258221,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0125,0.005270438532421925,0
2022-02-24,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,84527423,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.013000000000000001,0.005163953060767276,0
2022-02-25,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,31338710,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.013500000000000002,0.004830432473532308,0
2022-02-28,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,34190210,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.013999999999999999,0.00421633992067539,0
2022-03-01,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,32652621,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.014500000000000002,0.0031622372696849038,0
2022-03-02,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,52355577,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.015000000000000003,0.0,0
2022-03-03,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,31235398,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0155,0.0,0
2022-03-04,TGGI,13511458,0.02,0.02,0.01,0.02,0.02,96172356,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.016,0.0,0
2022-03-07,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,75913650,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0165,0.0,0
2022-03-08,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,50586101,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.016999999999999998,0.0,0
2022-03-09,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,34222965,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0175,0.0,0
2022-03-10,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,14413953,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.018000000000000002,0.0,0
2022-03-11,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,24488655,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0185,0.0,0
2022-03-14,TGGI,13511458,0.02,0.02,0.01,0.02,0.02,59311690,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.019,0.0,0
2022-03-15,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,25512700,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.0195,0.0,0
2022-03-16,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,17122013,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-17,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,56198463,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-18,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,30959624,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-21,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,30959624,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-22,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,76873267,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-23,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,32856775,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-24,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,26220081,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-25,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,33215221,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-28,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,22087223,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-29,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,44274897,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-30,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,32872046,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-03-31,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,17446025,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-01,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,22019773,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-04,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,27045804,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-05,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,14096615,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-06,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,17980728,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-07,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,36616543,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-08,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,17271264,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-11,TGGI,13511458,0.02,0.02,0.02,0.02,0.02,27692716,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.02,0.02,0.0,0
2022-04-12,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,48789961,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018000000000000002,0.0195,0.0031622372696849038,1
2022-04-13,TGGI,13511458,0.01,0.02,0.01,0.02,0.02,20680497,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.018,0.0195,0.0031622372696849038,0
2022-04-14,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,23373230,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.016,0.019,0.00421633992067539,0
2022-04-18,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,34142005,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.014000000000000002,0.0185,0.004830432473532308,0
2022-04-19,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,30948088,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.018,0.005163953060767277,0
2022-04-20,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,30948088,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.012,0.0175,0.005270438532421926,0
2022-04-21,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,21373954,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.017,0.005163953060596659,0
2022-04-22,TGGI,13511458,0.01,0.02,0.01,0.01,0.01,28896590,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.016499999999999997,0.004830432473167512,0
2022-04-25,TGGI,13511458,0.02,0.02,0.01,0.01,0.01,18917405,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.016,0.0042163399200485,0
2022-04-26,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,18917405,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0155,0.0031622372685704268,0
2022-04-27,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,15791399,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.015,0.0031622372685704268,0
2022-04-28,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,9631674,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.014500000000000002,0.0,0
2022-04-29,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,17286508,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.014000000000000002,0.0,0
2022-05-02,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,25100176,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.013500000000000002,0.0,0
2022-05-03,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,15585619,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.013000000000000001,0.0,0
2022-05-04,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,17678263,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0125,0.0,0
2022-05-05,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,20314358,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.012,0.0,0
2022-05-06,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,19993119,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0115,0.0,0
2022-05-09,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,18756353,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.011,0.0,0
2022-05-10,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,28217043,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.010499999999999999,0.0,0
2022-05-11,TGGI,13511458,0.01,0.01,0.01,0.01,0.01,88086369,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.01,0.0105,0.0,0
